Date,Open,High,Low,Close,Volume
2015-10-07,2661.1,2720.5,2651.2,2710.6,2327473
2015-10-08,2720.5,2799.6,2690.8,2740.3,2330708
2015-10-09,2740.3,2839.2,2740.3,2839.2,2153304
2015-10-13,2809.5,2878.8,2809.5,2839.2,1179556
2015-10-14,2809.5,2839.2,2720.5,2740.3,2869185
2015-10-15,2680.9,2730.4,2621.6,2710.6,3117651
2015-10-16,2690.8,2710.6,2661.1,2690.8,1401336
2015-10-19,2700.7,2700.7,2651.2,2651.2,1413264
2015-10-20,2661.1,2690.8,2641.4,2680.9,1507576
2015-10-21,2661.1,2760.1,2651.2,2750.2,1963467
2015-10-22,2720.5,2770,2710.6,2750.2,1323501
2015-10-23,2799.6,2809.5,2779.8,2799.6,1091309
2015-10-26,2750.2,2809.5,2710.6,2799.6,3188613
2015-10-27,2750.2,2770,2700.7,2720.5,2495374
2015-10-28,2740.3,2740.3,2661.1,2680.9,1933445
2015-10-29,2680.9,2690.8,2631.5,2641.4,2192525
2015-10-30,2611.7,2700.7,2562.2,2700.7,3694743
2015-11-02,2572.1,2591.9,2443.5,2463.3,5754948
2015-11-04,2453.4,2512.7,2413.8,2443.5,3698787
2015-11-05,2463.3,2502.9,2453.4,2493,1479777
2015-11-06,2502.9,2512.7,2463.3,2493,1483113
2015-11-09,2502.9,2512.7,2453.4,2493,1726626
2015-11-10,2463.3,2493,2433.6,2463.3,1845299
2015-11-11,2473.2,2473.2,2433.6,2453.4,1359487
2015-11-12,2463.3,2483.1,2443.5,2483.1,1322086
2015-11-13,2453.4,2453.4,2423.7,2433.6,1135079
2015-11-16,2394,2473.2,2374.2,2453.4,1839133
2015-11-17,2463.3,2473.2,2413.8,2423.7,1366462
2015-11-18,2433.6,2473.2,2433.6,2453.4,1052695
2015-11-19,2473.2,2483.1,2443.5,2453.4,1237579
2015-11-20,2473.2,2493,2443.5,2463.3,1564992
2015-11-24,2463.3,2483.1,2453.4,2463.3,1093735
2015-11-25,2463.3,2463.3,2443.5,2463.3,467718
2015-11-26,2483.1,2493,2463.3,2483.1,1364541
2015-11-27,2483.1,2572.1,2483.1,2552.3,2394694
2015-11-30,2522.6,2552.3,2473.2,2502.9,1563476
2015-12-01,2493,2502.9,2433.6,2463.3,1787479
2015-12-02,2453.4,2473.2,2423.7,2463.3,1294489
2015-12-03,2443.5,2453.4,2433.6,2453.4,676660
2015-12-04,2403.9,2413.8,2364.4,2384.1,2176351
2015-12-07,2394,2403.9,2364.4,2384.1,934123
2015-12-08,2364.4,2374.2,2334.7,2364.4,1297522
2015-12-09,2334.7,2394,2324.8,2374.2,1737644
2015-12-10,2344.6,2403.9,2344.6,2384.1,1215542
2015-12-11,2374.2,2443.5,2364.4,2423.7,1712171
2015-12-14,2384.1,2413.8,2354.5,2403.9,1785659
2015-12-15,2374.2,2413.8,2364.4,2394,1923438
2015-12-16,2384.1,2413.8,2364.4,2413.8,1432672
2015-12-17,2423.7,2502.9,2413.8,2473.2,2919930
2015-12-18,2453.4,2512.7,2443.5,2463.3,4224831
2015-12-21,2463.3,2512.7,2423.7,2502.9,3547766
2015-12-22,2512.7,2512.7,2433.6,2463.3,1241117
2015-12-24,2473.2,2562.2,2473.2,2522.6,3208931
2015-12-25,2512.7,2542.4,2493,2532.5,2458074
2015-12-28,2532.5,2621.6,2522.6,2601.8,1367877
2015-12-29,2591.9,2611.7,2542.4,2591.9,967582
2015-12-30,2621.6,2641.4,2572.1,2572.1,1718034
2016-01-04,2572.1,2601.8,2532.5,2542.4,1112739
2016-01-05,2532.5,2572.1,2532.5,2532.5,934022
2016-01-06,2522.6,2522.6,2394,2423.7,2702598
2016-01-07,2384.1,2384.1,2314.9,2324.8,2480616
2016-01-08,2324.8,2334.7,2285.2,2295.1,2019165
2016-01-12,2245.6,2255.5,2176.4,2176.4,2850889
2016-01-13,2225.9,2235.8,2206.1,2225.9,1777472
2016-01-14,2146.7,2186.3,2107.1,2166.5,1799710
2016-01-15,2166.5,2196.2,2107.1,2136.8,1894730
2016-01-18,2077.5,2146.7,2037.9,2107.1,3378450
2016-01-19,2107.1,2235.8,2097.3,2206.1,3832420
2016-01-20,2186.3,2196.2,2087.4,2097.3,2796505
2016-01-21,2126.9,2166.5,2077.5,2077.5,2840882
2016-01-22,2126.9,2166.5,2087.4,2166.5,2366896
2016-01-25,2176.4,2196.2,2097.3,2186.3,1739868
2016-01-26,2156.6,2166.5,2028,2037.9,4178837
2016-01-27,2067.6,2097.3,2037.9,2077.5,2304021
2016-01-28,2057.7,2077.5,2028,2037.9,1667492
2016-01-29,2057.7,2136.8,2018.1,2117,3118561
2016-02-01,2146.7,2156.6,2087.4,2107.1,1229997
2016-02-02,2067.6,2087.4,1998.3,1998.3,2103166
2016-02-03,1978.5,1978.5,1879.6,1889.5,2282794
2016-02-04,1859.8,1958.8,1840,1889.5,1789602
2016-02-05,1849.9,1958.8,1849.9,1899.4,1851668
2016-02-08,1879.6,1948.9,1849.9,1919.2,2064552
2016-02-09,1859.8,1889.5,1800.5,1810.4,2100639
2016-02-10,1810.4,1849.9,1780.7,1790.6,1770396
2016-02-12,1741.1,1770.8,1662,1671.9,2954501
2016-02-15,1731.2,1830.2,1721.3,1800.5,2216280
2016-02-16,1751,1830.2,1731.2,1810.4,4811223
2016-02-17,1770.8,1859.8,1770.8,1820.3,2659536
2016-02-18,1820.3,1899.4,1790.6,1879.6,2776086
2016-02-19,1849.9,1909.3,1840,1899.4,1639390
2016-02-22,1889.5,1889.5,1830.2,1869.7,987394
2016-02-23,1889.5,1958.8,1869.7,1869.7,1800822
2016-02-24,1840,1879.6,1810.4,1830.2,1213824
2016-02-25,1830.2,1909.3,1830.2,1889.5,1394159
2016-02-26,1909.3,1958.8,1909.3,1919.2,1500197
2016-02-29,1948.9,1948.9,1869.7,1869.7,1577324
2016-03-01,1840,1849.9,1780.7,1830.2,1713788
2016-03-02,1879.6,1919.2,1830.2,1899.4,1923438
2016-03-03,1948.9,2087.4,1948.9,2047.8,3097030
2016-03-04,2047.8,2136.8,2037.9,2097.3,4561544
2016-03-07,2107.1,2166.5,2087.4,2126.9,1859957
2016-03-08,2126.9,2186.3,2077.5,2166.5,5639004
2016-03-09,2097.3,2107.1,2008.2,2037.9,2263486
2016-03-10,2067.6,2077.5,2018.1,2057.7,2071729
2016-03-11,2037.9,2097.3,2018.1,2087.4,2413193
2016-03-14,2126.9,2196.2,2117,2186.3,2047570
2016-03-15,2186.3,2206.1,2156.6,2186.3,2129853
2016-03-16,2166.5,2176.4,2136.8,2166.5,2004103
2016-03-17,2166.5,2235.8,2156.6,2176.4,2778209
2016-03-18,2206.1,2255.5,2156.6,2196.2,1608054
2016-03-22,2216,2235.8,2186.3,2216,1130025
2016-03-23,2235.8,2245.6,2206.1,2225.9,1263558
2016-03-24,2196.2,2225.9,2156.6,2176.4,2046357
2016-03-25,2176.4,2225.9,2156.6,2206.1,1374852
2016-03-28,2206.1,2314.9,2206.1,2305,1366866
2016-03-29,2300,2330,2280,2300,1294800
2016-03-30,2290,2290,2180,2200,1527900
2016-03-31,2220,2230,2170,2180,784800
2016-04-01,2150,2170,2100,2100,1109800
2016-04-04,2030,2180,2020,2160,1996700
2016-04-05,2160,2190,2100,2110,1513800
2016-04-06,2080,2130,2050,2080,1744100
2016-04-07,2090,2150,2080,2080,991300
2016-04-08,2030,2110,2020,2080,1541600
2016-04-11,2110,2140,2060,2140,1152300
2016-04-12,2120,2250,2110,2220,1311400
2016-04-13,2280,2330,2220,2320,1680300
2016-04-14,2300,2360,2260,2340,2311900
2016-04-15,2340,2380,2330,2350,1314100
2016-04-18,2290,2320,2280,2290,1646800
2016-04-19,2350,2400,2340,2380,1202200
2016-04-20,2440,2460,2390,2410,1142700
2016-04-21,2450,2470,2430,2470,963600
2016-04-22,2440,2550,2430,2540,2159200
2016-04-25,2550,2560,2490,2510,952000
2016-04-26,2500,2500,2380,2400,1596900
2016-04-27,2400,2470,2380,2430,1002000
2016-04-28,2420,2490,2340,2360,1853900
2016-05-02,2240,2250,2170,2200,1629300
2016-05-06,2180,2190,2100,2110,1364800
2016-05-09,2110,2120,2080,2090,902600
2016-05-10,2080,2140,2030,2120,1705400
2016-05-11,2140,2180,2100,2110,717800
2016-05-12,2090,2130,2080,2120,441900
2016-05-13,2140,2140,2050,2050,858900
2016-05-16,2050,2070,2030,2040,608400
2016-05-17,2080,2150,2070,2130,857700
2016-05-18,2150,2250,2150,2230,1255600
2016-05-19,2260,2290,2220,2230,1003300
2016-05-20,2190,2270,2170,2250,1237100
2016-05-23,2240,2280,2180,2270,669800
2016-05-24,2250,2270,2230,2250,1084100
2016-05-25,2290,2340,2280,2330,832500
2016-05-26,2360,2370,2280,2290,1015300
2016-05-27,2280,2330,2270,2320,618300
2016-05-30,2330,2390,2330,2370,1132100
2016-05-31,2370,2440,2350,2410,1069900
2016-06-01,2410,2460,2400,2400,931800
2016-06-02,2330,2340,2300,2320,1305500
2016-06-03,2320,2340,2300,2320,557100
2016-06-06,2260,2350,2250,2320,924500
2016-06-07,2310,2360,2300,2330,719500
2016-06-08,2330,2410,2330,2400,1358900
2016-06-09,2400,2420,2370,2380,804000
2016-06-10,2360,2370,2330,2330,545500
2016-06-13,2300,2330,2280,2280,624500
2016-06-14,2280,2330,2270,2310,1096500
2016-06-16,2290,2320,2220,2240,1049900
2016-06-17,2240,2300,2240,2250,1153200
2016-06-20,2300,2410,2290,2390,1152800
2016-06-21,2360,2410,2350,2400,746000
2016-06-22,2380,2400,2350,2390,703100
2016-06-23,2380,2450,2380,2440,991700
2016-06-24,2460,2470,2240,2280,1226400
2016-06-27,2290,2330,2280,2320,1056700
2016-06-28,2290,2350,2270,2310,1358300
2016-06-29,2320,2370,2300,2360,1135100
2016-06-30,2400,2440,2390,2400,1231400
2016-07-01,2430,2460,2420,2460,563500
2016-07-04,2420,2500,2420,2470,834600
2016-07-05,2470,2540,2450,2540,915400
2016-07-06,2510,2530,2480,2490,838300
2016-07-07,2500,2520,2430,2450,905500
2016-07-08,2450,2480,2440,2440,607800
2016-07-11,2470,2500,2450,2500,776400
2016-07-12,2540,2560,2490,2500,1113800
2016-07-13,2520,2520,2470,2510,884900
2016-07-14,2520,2540,2490,2530,680700
2016-07-15,2530,2580,2510,2580,722800
2016-07-19,2590,2690,2590,2660,1043100
2016-07-20,2630,2670,2630,2660,573400
2016-07-21,2700,2710,2650,2680,1165500
2016-07-22,2630,2670,2620,2630,599700
2016-07-25,2640,2640,2590,2600,985000
2016-07-26,2540,2550,2490,2530,899800
2016-07-27,2530,2600,2530,2550,840200
2016-07-28,2540,2590,2480,2570,722800
2016-07-29,2540,2560,2490,2540,1064700
2016-08-01,2500,2540,2460,2530,1085900
2016-08-02,2520,2560,2490,2500,782200
2016-08-03,2450,2470,2430,2430,951300
2016-08-04,2430,2550,2420,2550,1046600
2016-08-05,2560,2560,2520,2520,290800
2016-08-08,2550,2620,2540,2620,544500
2016-08-09,2640,2690,2630,2630,885600
2016-08-10,2600,2670,2580,2650,565400
2016-08-12,2680,2690,2610,2680,744300
2016-08-15,2660,2680,2650,2670,344100
2016-08-16,2610,2660,2590,2590,783300
2016-08-17,2550,2580,2540,2550,529200
2016-08-18,2520,2550,2460,2500,1041600
2016-08-19,2490,2580,2480,2550,569100
2016-08-22,2560,2590,2540,2560,328100
2016-08-23,2550,2550,2500,2500,605900
2016-08-24,2510,2530,2490,2520,458000
2016-08-25,2510,2530,2480,2510,621900
2016-08-26,2500,2510,2470,2480,461000
2016-08-29,2520,2580,2510,2560,493200
2016-08-30,2530,2580,2530,2560,276600
2016-08-31,2590,2610,2570,2610,348900
2016-09-01,2600,2630,2590,2630,311900
2016-09-02,2610,2620,2560,2590,773000
2016-09-05,2630,2710,2630,2670,1101700
2016-09-06,2670,2690,2600,2620,1245900
2016-09-07,2600,2670,2580,2650,583100
2016-09-08,2670,2690,2640,2640,447600
2016-09-09,2630,2720,2630,2710,935100
2016-09-12,2630,2680,2610,2630,581000
2016-09-13,2640,2640,2570,2600,573000
2016-09-14,2580,2600,2550,2560,419100
2016-09-15,2540,2550,2510,2530,481200
2016-09-16,2540,2560,2510,2550,531800
2016-09-20,2530,2570,2520,2560,344800
2016-09-21,2570,2630,2540,2630,417700
2016-09-23,2640,2660,2610,2640,604200
2016-09-26,2650,2650,2610,2620,520400
2016-09-27,2600,2700,2590,2690,940200
2016-09-28,2640,2690,2640,2660,589600
2016-09-29,2650,2670,2620,2640,374500
2016-09-30,2600,2610,2580,2590,484500
2016-10-03,2640,2650,2620,2630,410900
2016-10-04,2680,2710,2650,2670,801000
2016-10-05,2670,2680,2630,2640,362800
2016-10-06,2660,2680,2650,2650,346700
2016-10-07,2670,2720,2660,2700,772200
2016-10-11,2680,2760,2680,2760,854200
2016-10-12,2730,2760,2700,2700,617000
2016-10-13,2720,2720,2640,2660,741600
2016-10-14,2650,2670,2620,2640,381800
2016-10-17,2640,2680,2620,2670,385700
2016-10-18,2650,2680,2620,2670,429400
2016-10-19,2670,2680,2630,2630,330500
2016-10-20,2630,2670,2620,2650,364000
2016-10-21,2650,2660,2620,2630,422900
2016-10-24,2640,2660,2630,2640,206300
2016-10-25,2680,2690,2620,2640,397700
2016-10-26,2630,2650,2610,2640,373800
2016-10-27,2610,2630,2570,2600,856500
2016-10-28,2590,2630,2580,2590,1106800
2016-10-31,2540,2840,2500,2600,7119600
2016-11-01,2550,2590,2460,2500,2053200
2016-11-02,2450,2480,2410,2430,1610400
2016-11-04,2400,2430,2370,2400,1079600
2016-11-07,2440,2450,2390,2420,753000
2016-11-08,2420,2430,2370,2390,927600
2016-11-09,2410,2430,2270,2280,1577300
2016-11-10,2440,2440,2330,2380,993300
2016-11-11,2410,2420,2380,2400,641000
2016-11-14,2400,2500,2400,2490,858800
2016-11-15,2490,2530,2470,2490,780700
2016-11-16,2530,2560,2500,2560,803600
2016-11-17,2540,2570,2530,2550,527400
2016-11-18,2590,2630,2570,2590,879800
2016-11-21,2600,2620,2580,2600,475900
2016-11-22,2590,2600,2550,2580,813900
2016-11-24,2570,2580,2500,2530,1004900
2016-11-25,2490,2520,2460,2510,666800
2016-11-28,2500,2530,2490,2510,463700
2016-11-29,2510,2520,2460,2520,616900
2016-11-30,2530,2530,2480,2510,708200
2016-12-01,2540,2580,2510,2560,963500
2016-12-02,2530,2590,2520,2570,751300
2016-12-05,2550,2580,2530,2550,662900
2016-12-06,2570,2660,2540,2640,1339800
2016-12-07,2660,2740,2650,2710,1392900
2016-12-08,2760,2770,2700,2740,746100
2016-12-09,2750,2840,2740,2830,1649400
2016-12-12,2800,2860,2750,2810,1548400
2016-12-13,2780,2820,2770,2810,742000
2016-12-14,2820,2860,2790,2810,896900
2016-12-15,2810,2880,2810,2830,843500
2016-12-16,2840,2860,2800,2820,616300
2016-12-19,2790,2800,2750,2760,1054100
2016-12-20,2770,2810,2760,2810,583900
2016-12-21,2810,2840,2770,2790,534800
2016-12-22,2770,2780,2680,2700,1064600
2016-12-26,2710,2740,2690,2720,439900
2016-12-27,2710,2750,2700,2720,555500
2016-12-28,2730,2760,2720,2730,281100
2016-12-29,2700,2700,2650,2650,506500
2016-12-30,2640,2670,2620,2650,308000
2017-01-04,2680,2790,2670,2770,953000
2017-01-05,2800,2820,2760,2780,688200
2017-01-06,2780,2800,2770,2790,551500
2017-01-10,2770,2780,2750,2760,559300
2017-01-11,2780,2810,2770,2780,368100
2017-01-12,2790,2790,2740,2760,325200
2017-01-13,2710,2770,2710,2760,315700
2017-01-16,2760,2760,2700,2740,367000
2017-01-17,2720,2750,2700,2720,425400
2017-01-18,2720,2770,2670,2760,664100
2017-01-19,2780,2850,2780,2830,1337400
2017-01-20,2810,2880,2810,2840,802900
2017-01-23,2820,2840,2800,2810,542600
2017-01-24,2810,2850,2790,2800,684900
2017-01-25,2840,2850,2820,2830,355600
2017-01-26,2860,2880,2840,2840,485700
2017-01-27,2850,2860,2820,2850,341600
2017-01-30,2850,2920,2850,2860,883400
2017-01-31,2810,2820,2720,2750,1006600
2017-02-01,2720,2770,2720,2760,626800
2017-02-02,2770,2770,2710,2720,531500
2017-02-03,2750,2760,2730,2730,403000
2017-02-06,2760,2820,2740,2800,701300
2017-02-07,2780,2820,2770,2790,561100
2017-02-08,2790,2810,2770,2810,286100
2017-02-09,2800,2800,2780,2790,373800
2017-02-10,2840,2890,2820,2870,858200
2017-02-13,2860,2910,2860,2900,539500
2017-02-14,2940,2990,2920,2930,1454100
2017-02-15,2980,3010,2970,2970,1063700
2017-02-16,2970,2980,2930,2970,454500
2017-02-17,2960,2980,2940,2940,447700
2017-02-20,2950,2970,2920,2960,424200
2017-02-21,2990,3020,2970,3000,618000
2017-02-22,2990,3060,2990,3030,812800
2017-02-23,3020,3050,3000,3040,538500
2017-02-24,3050,3050,2990,3010,753100
2017-02-27,2990,3000,2940,2950,724000
2017-02-28,2980,3050,2980,3030,776700
2017-03-01,3040,3070,2990,3050,683000
2017-03-02,3080,3110,3060,3060,1011500
2017-03-03,3090,3110,3070,3080,579000
2017-03-06,3080,3090,3040,3070,558100
2017-03-07,3080,3150,3070,3100,1447500
2017-03-08,3140,3140,3050,3120,1165000
2017-03-09,3120,3150,3110,3120,672500
2017-03-10,3140,3140,3100,3120,785000
2017-03-13,3120,3140,3100,3100,464800
2017-03-14,3100,3110,3080,3090,279700
2017-03-15,3100,3150,3090,3130,634800
2017-03-16,3130,3180,3130,3160,831500
2017-03-17,3140,3150,3110,3110,704500
2017-03-21,3110,3150,3100,3130,400400
2017-03-22,3080,3100,3040,3090,795000
2017-03-23,3080,3100,3030,3030,639800
2017-03-24,3030,3080,3030,3060,619900
2017-03-27,3020,3030,3000,3020,618300
2017-03-28,3040,3070,3010,3030,517100
2017-03-29,3060,3080,3020,3030,472800
2017-03-30,3030,3050,3000,3020,491200
2017-03-31,3040,3040,2960,2960,600300
2017-04-03,2970,2990,2940,2980,471900
2017-04-04,2960,2960,2890,2940,621000
2017-04-05,2950,2950,2900,2920,432200
2017-04-06,2910,2920,2870,2880,439000
2017-04-07,2890,2940,2870,2910,514200
2017-04-10,2950,2960,2900,2910,418000
2017-04-11,2890,2890,2840,2880,461700
2017-04-12,2850,2870,2830,2850,405500
2017-04-13,2820,2860,2800,2830,434000
2017-04-14,2810,2840,2790,2820,401200
2017-04-17,2810,2850,2790,2820,395700
2017-04-18,2860,2880,2840,2850,461500
2017-04-19,2830,2840,2800,2820,339300
2017-04-20,2820,2820,2780,2790,438500
2017-04-21,2820,2830,2790,2810,328600
2017-04-24,2850,2850,2800,2820,377700
2017-04-25,2820,2850,2810,2850,414600
2017-04-26,2870,2930,2860,2890,839900
2017-04-27,2890,2930,2880,2900,332300
2017-04-28,2910,3070,2880,2930,1073600
2017-05-01,2930,2930,2880,2910,550900
2017-05-02,2900,2920,2880,2880,427300
2017-05-08,2910,2910,2880,2900,467300
2017-05-09,2890,2900,2850,2870,446100
2017-05-10,2860,2880,2850,2870,426100
2017-05-11,2870,2880,2830,2850,353500
2017-05-12,2860,2870,2820,2850,518800
2017-05-15,2840,2860,2820,2850,354700
2017-05-16,2870,2900,2830,2860,431100
2017-05-17,2840,2850,2810,2810,449600
2017-05-18,2770,2870,2750,2860,955000
2017-05-19,2840,2860,2820,2840,485000
2017-05-22,2840,2850,2820,2840,303200
2017-05-23,2830,2860,2820,2850,361300
2017-05-24,2870,2900,2860,2880,418000
2017-05-25,2890,2950,2890,2930,878100
2017-05-26,2940,2950,2910,2920,252800
2017-05-29,2910,2910,2870,2880,363300
2017-05-30,2890,2900,2880,2890,285600
2017-05-31,2900,2900,2860,2870,267600
2017-06-01,2860,2890,2850,2890,524500
2017-06-02,2880,2980,2880,2970,812100
2017-06-05,2980,3040,2970,2970,817400
2017-06-06,2950,2960,2900,2910,522400
2017-06-07,2910,2910,2860,2890,552300
2017-06-08,2900,2900,2850,2870,313900
2017-06-09,2870,2870,2820,2850,802900
2017-06-12,2850,2890,2820,2830,608700
2017-06-13,2820,2850,2820,2830,437600
2017-06-14,2850,2850,2800,2810,533900
2017-06-15,2790,2790,2760,2790,613400
2017-06-16,2780,2810,2740,2790,1284400
2017-06-19,2820,2870,2790,2850,832400
2017-06-20,2860,2910,2850,2900,719200
2017-06-21,2870,2920,2870,2880,307000
2017-06-22,2870,2930,2870,2870,451400
2017-06-23,2870,2880,2720,2740,2002700
2017-06-26,2760,2790,2720,2720,469100
2017-06-27,2740,2760,2730,2740,335400
2017-06-28,2740,2750,2700,2700,756000
2017-06-29,2710,2740,2700,2730,405700
2017-06-30,2720,2720,2690,2700,462700
2017-07-03,2690,2700,2680,2700,328200
2017-07-04,2730,2760,2700,2710,699800
2017-07-05,2710,2710,2680,2710,386800
2017-07-06,2700,2710,2680,2700,367100
2017-07-07,2690,2730,2690,2730,451900
2017-07-10,2760,2850,2760,2810,1541000
2017-07-11,2810,2820,2790,2810,368600
2017-07-12,2810,2850,2800,2810,328600
2017-07-13,2820,2820,2780,2810,252200
2017-07-14,2820,2850,2820,2830,503900
2017-07-18,2840,2850,2790,2820,336000
2017-07-19,2810,2830,2790,2790,348400
2017-07-20,2790,2810,2770,2810,237000
2017-07-21,2800,2820,2800,2800,281600
2017-07-24,2790,2800,2770,2790,293900
2017-07-25,2810,2820,2780,2790,243500
2017-07-26,2800,2820,2790,2790,252000
2017-07-27,2760,2790,2740,2780,516300
2017-07-28,2780,2780,2750,2770,232000
2017-07-31,2770,2800,2740,2740,510900
2017-08-01,2750,2810,2740,2760,475000
2017-08-02,2760,2790,2750,2760,348100
2017-08-03,2760,2830,2760,2790,776400
2017-08-04,2790,2820,2780,2810,285600
2017-08-07,2820,2830,2790,2800,423300
2017-08-08,2790,2800,2760,2780,294800
2017-08-09,2780,2800,2750,2780,347500
2017-08-10,2790,2810,2770,2780,446500
2017-08-14,2780,2820,2760,2780,677300
2017-08-15,2800,2840,2790,2830,413700
2017-08-16,2830,2870,2830,2860,630700
2017-08-17,2880,2920,2870,2900,727600
2017-08-18,2870,2890,2860,2880,415000
2017-08-21,2900,2930,2900,2910,524100
2017-08-22,2920,2940,2890,2920,577400
2017-08-23,2940,2940,2890,2900,341900
2017-08-24,2890,2900,2870,2880,307100
2017-08-25,2900,2940,2880,2920,776500
2017-08-28,2920,2930,2890,2920,242200
2017-08-29,2920,2940,2910,2940,222300
2017-08-30,2960,2980,2940,2960,512600
2017-08-31,2980,2980,2940,2980,288200
2017-09-01,2980,2990,2950,2970,328900
2017-09-04,2960,2960,2910,2950,428100
2017-09-05,2950,2950,2900,2910,399800
2017-09-06,2880,2920,2880,2910,283400
2017-09-07,2930,2930,2880,2910,350700
2017-09-08,2880,2900,2850,2870,640600
2017-09-11,2900,2900,2880,2880,287500
2017-09-12,2890,2920,2890,2910,252800
2017-09-13,2920,2930,2910,2920,176400
2017-09-14,2920,2930,2900,2910,156400
2017-09-15,2920,2940,2890,2900,463100
2017-09-19,2910,2960,2910,2930,537400
2017-09-20,2930,2970,2930,2960,381800
2017-09-21,2980,3000,2960,2970,543800
2017-09-22,2980,2980,2940,2970,306300
2017-09-25,2970,2990,2940,2960,359200
2017-09-26,2930,2970,2920,2940,366900
2017-09-27,2932,2980,2932,2944,461000
2017-09-28,2951,2981,2920,2978,638400
2017-09-29,2960,2960,2918,2960,626600
2017-10-02,2964,2964,2899,2931,695800
2017-10-03,2922,2965,2919,2941,462100
2017-10-04,2958,2964,2932,2939,378700
2017-10-05,2944,2952,2931,2945,208900
2017-10-06,2950,2980,2946,2971,376400
2017-10-10,2972,2986,2950,2956,541500
2017-10-11,2946,2969,2928,2957,451300
2017-10-12,2980,3030,2978,3000,817300
2017-10-13,3025,3050,2995,3040,549200
2017-10-16,3045,3060,3035,3040,374700
2017-10-17,3040,3045,3025,3025,374200
2017-10-18,3020,3030,2973,3005,454000
2017-10-19,3000,3015,2986,2988,259500
2017-10-20,2980,2981,2950,2964,436700
2017-10-23,2995,3020,2994,3010,446900
2017-10-24,3000,3025,2993,3015,331400
2017-10-25,3020,3060,3010,3020,525700
2017-10-26,3010,3045,3010,3030,301600
2017-10-27,3040,3060,3030,3045,350000
2017-10-30,3070,3080,3045,3050,1264100
2017-10-31,3060,3105,2941,2952,1624300
2017-11-01,2945,2953,2860,2891,1303600
2017-11-02,2910,2948,2870,2946,860000
2017-11-06,2952,2968,2911,2931,602400
2017-11-07,2926,2992,2920,2988,950200
2017-11-08,2958,2990,2908,2952,999600
2017-11-09,2963,2983,2891,2924,1115100
2017-11-10,2860,2916,2860,2910,619600
2017-11-13,2915,2915,2838,2841,1061700
2017-11-14,2840,2852,2792,2839,1170800
2017-11-15,2809,2819,2765,2789,820000
2017-11-16,2798,2829,2769,2819,659200
2017-11-17,2847,2859,2803,2811,483800
2017-11-20,2794,2814,2792,2805,443400
2017-11-21,2826,2835,2802,2805,313600
2017-11-22,2800,2824,2779,2812,399100
2017-11-24,2812,2822,2788,2809,334500
2017-11-27,2847,2868,2840,2843,533400
2017-11-28,2841,2843,2797,2819,370100
2017-11-29,2828,2850,2820,2844,378700
2017-11-30,2869,2920,2869,2894,918200
2017-12-01,2921,2938,2894,2912,451600
2017-12-04,2895,2919,2892,2907,430000
2017-12-05,2901,2992,2901,2963,871900
2017-12-06,2937,2940,2864,2894,939100
2017-12-07,2889,2901,2835,2863,677300
2017-12-08,2834,2888,2834,2885,661100
2017-12-11,2905,2915,2868,2879,459300
2017-12-12,2903,2947,2903,2922,594600
2017-12-13,2885,2918,2884,2902,573100
2017-12-14,2904,2904,2868,2883,471600
2017-12-15,2883,2888,2830,2850,580400
2017-12-18,2871,2892,2866,2879,438100
2017-12-19,2861,2875,2830,2847,579800
2017-12-20,2820,2853,2806,2844,724300
2017-12-21,2830,2844,2809,2838,504400
2017-12-22,2835,2889,2835,2860,645100
2017-12-25,2851,2870,2841,2866,282000
2017-12-26,2856,2871,2835,2845,373000
2017-12-27,2860,2905,2858,2874,378900
2017-12-28,2883,2913,2863,2874,401600
2017-12-29,2875,2885,2867,2869,207500
2018-01-04,2910,2966,2903,2941,1071000
2018-01-05,2956,3005,2945,2971,861600
2018-01-09,3000,3020,2971,2977,466100
2018-01-10,2991,3040,2989,2993,619100
2018-01-11,2987,3035,2976,3030,483900
2018-01-12,3015,3020,2978,3005,460600
2018-01-15,3010,3035,3010,3020,402300
2018-01-16,3015,3020,2976,3000,399000
2018-01-17,2962,2992,2957,2985,445700
2018-01-18,2998,3000,2941,2948,745900
2018-01-19,2961,2975,2943,2958,348100
2018-01-22,2955,2955,2924,2941,305000
2018-01-23,2952,2971,2939,2963,383800
2018-01-24,2951,2975,2940,2966,325900
2018-01-25,2949,2974,2918,2950,338700
2018-01-26,2960,2998,2958,2973,728200
2018-01-29,2966,2967,2929,2937,445100
2018-01-30,2925,2954,2913,2938,563800
2018-01-31,2955,2982,2888,2893,1146100
2018-02-01,2867,2870,2791,2827,1595800
2018-02-02,2807,2823,2776,2818,876900
2018-02-05,2766,2769,2718,2761,980200
2018-02-06,2690,2725,2665,2721,1688100
2018-02-07,2757,2762,2699,2702,1092300
2018-02-08,2693,2715,2662,2700,702800
2018-02-09,2611,2702,2597,2701,1056400
2018-02-13,2713,2720,2651,2669,870000
2018-02-14,2655,2667,2603,2629,933200
2018-02-15,2668,2671,2606,2612,762600
2018-02-16,2612,2639,2579,2633,870900
2018-02-19,2635,2681,2625,2669,699500
2018-02-20,2690,2701,2651,2660,401200
2018-02-21,2658,2662,2614,2638,408500
2018-02-22,2620,2623,2564,2585,603400
2018-02-23,2585,2607,2569,2599,486400
2018-02-26,2612,2636,2604,2627,429000
2018-02-27,2630,2657,2627,2634,425900
2018-02-28,2641,2652,2592,2592,491900
2018-03-01,2581,2597,2549,2560,638800
